Datum,Schluss,Tageshoch,Tagestief,Handelsanzahl,Eroeffnung,Umsatz,VWAP,RSI,EMA,SMA,DEMA,Differenz,Status,Empfehlung,Schluss naechster Tag
2023-01-03,89.12,91.05,88.52,282706,89.585,33269171,89.299959,,89.12,,89.12,-0.4649999999999892,gefallen,verkaufen,88.08
2023-01-04,88.08,90.65,87.271,367153,90.35,39823023,88.255544,,88.9309090909091,,88.77619834710744,-2.269999999999996,gefallen,verkaufen,86.2
2023-01-05,86.2,87.57,85.9,279560,87.47,31635307,86.519247,,88.43438016528926,,87.90154770848984,-1.269999999999996,gefallen,verkaufen,87.34
2023-01-06,87.34,87.69,84.86,400098,86.79,46119929,86.545675,,88.23540195341847,,87.63664776996106,0.5499999999999972,gestiegen,kaufen,88.02
2023-01-09,88.02,90.05,87.86,296274,88.36,32452249,88.858889,,88.19623796188783,,87.67430490962488,-0.3400000000000034,gefallen,verkaufen,88.42
2023-01-10,88.42,88.67,85.83,301847,85.98,34301160,87.838193,,88.23692196881731,,87.84317274990812,2.4399999999999977,gestiegen,kaufen,91.52
2023-01-11,91.52,91.6,89.01,258613,89.18,30560593,90.730471,,88.83384524721416,,89.00007856861315,2.339999999999989,gestiegen,kaufen,91.13
2023-01-12,91.13,91.87,89.75,299403,91.48,33012280,91.153683,,89.25132792953886,,89.72891375076735,-0.3500000000000085,gefallen,verkaufen,92.12
2023-01-13,92.12,92.19,90.1299,239838,90.85,29632844,91.505631,,89.7729046696227,,90.59040131069644,1.2700000000000102,gestiegen,kaufen,91.29
2023-01-17,91.29,92.25,90.05,293468,92.06,37203557,91.234568,,90.04874018423675,89.324,90.94328467525402,-0.769999999999996,gefallen,verkaufen,91.12
2023-01-18,91.12,92.7999,90.64,273968,92.14,32654449,91.43391,,90.2435146961937,89.524,91.13477569862715,-1.019999999999996,gefallen,verkaufen,93.05
2023-01-19,93.05,93.605,90.63,317149,90.72,40555189,92.653877,,90.75378475143121,90.02099999999999,91.90049198043474,2.3299999999999983,gestiegen,kaufen,98.02
2023-01-20,98.02,98.3,95.02,526543,95.1,70017168,97.066572,,92.07491479662554,91.203,94.09405438460558,2.9200000000000017,gestiegen,kaufen,99.79
2023-01-23,99.79,100.04,97.5,382645,97.95,43386638,99.352273,0.5714285714285714,93.47765756087543,92.44800000000001,96.2773794854272,1.8400000000000034,gestiegen,kaufen,97.7
2023-01-24,97.7,99.61,97.2,329568,98.1,35811870,98.308206,0.5714285714285714,94.2453561861708,93.41600000000001,97.16415481786392,-0.3999999999999915,gefallen,verkaufen,95.22
2023-01-25,95.22,96.162,93.76,390833,95.57,45502512,94.803506,0.5714285714285714,94.42256415232156,94.09599999999999,96.95566045964837,-0.3499999999999943,gefallen,verkaufen,97.52
2023-01-26,97.52,97.57,95.38,274676,96.5,33009603,96.889898,0.5714285714285714,94.98573430644491,94.696,97.51904322944961,1.019999999999996,gestiegen,kaufen,99.37
