Datum,Eroeffnung,Tageshoch,Tagestief,Schluss,Umsatz,RSI,SMA,EMA,DEMA,Differenz,Status,Empfehlung,Schlusskurs nächster Tag
2004-08-19,100.01,104.06,95.96,100.335,44659000.0,0.0,0.0,0.0,0.0,0.32499999999998863,gestiegen,kaufen,108.31
2004-08-20,101.01,109.08,100.5,108.31,22834300.0,0.0,0.0,0.0,0.0,7.299999999999997,gestiegen,kaufen,109.4
2004-08-23,110.76,113.48,109.05,109.4,18256100.0,0.0,0.0,0.0,0.0,-1.3599999999999994,gefallen,verkaufen,104.87
2004-08-24,111.24,111.6,103.57,104.87,15247300.0,0.0,0.0,0.0,0.0,-6.36999999999999,gefallen,verkaufen,106.0
2004-08-25,104.76,108.0,103.88,106.0,9188600.0,0.0,0.0,0.0,0.0,1.2399999999999949,gestiegen,kaufen,107.91
2004-08-26,104.95,107.95,104.66,107.91,7094800.0,0.0,0.0,0.0,0.0,2.9599999999999937,gestiegen,kaufen,106.15
2004-08-27,108.1,108.62,105.69,106.15,6211700.0,0.0,0.0,0.0,0.0,-1.9499999999999886,gefallen,verkaufen,102.01
2004-08-30,105.28,105.49,102.01,102.01,5196700.0,0.0,0.0,0.0,0.0,-3.269999999999996,gefallen,verkaufen,102.37
2004-08-31,102.32,103.71,102.16,102.37,4917800.0,0.0,0.0,0.0,0.0,0.05000000000001137,gestiegen,kaufen,100.25
2004-09-01,102.7,102.97,99.67,100.25,9138200.0,0.0,2.6241,2.6241,0.0,-2.450000000000003,gefallen,verkaufen,101.51
2004-09-02,99.09,102.37,98.94,101.51,15118600.0,0.0,2.6271,2.6093,0.0,2.4200000000000017,gestiegen,kaufen,100.01
2004-09-03,100.95,101.74,99.32,100.01,5152400.0,0.0,2.6063,2.5904,0.0,-0.9399999999999977,gefallen,verkaufen,101.58
2004-09-07,101.01,102.0,99.61,101.58,5847500.0,0.0,2.5867,2.582,0.0,0.5699999999999932,gestiegen,kaufen,102.3
2004-09-08,100.74,103.03,100.5,102.3,4985600.0,0.0,2.5803,2.5785,0.0,1.5600000000000023,gestiegen,kaufen,102.31
2004-09-09,102.5,102.71,101.0,102.31,4061700.0,53.2835,2.571,2.5756,0.0,-0.18999999999999773,gefallen,verkaufen,105.33
2004-09-10,101.47,106.56,101.3,105.33,8698800.0,57.8424,2.5645,2.587,0.0,3.8599999999999994,gestiegen,kaufen,107.5
2004-09-13,106.63,108.41,106.46,107.5,7844100.0,60.8024,2.5679,2.6062,0.0,0.8700000000000045,gestiegen,kaufen,111.49
2004-09-14,107.44,112.0,106.79,111.49,10828900.0,65.5868,2.5917,2.6401,0.0,4.049999999999997,gestiegen,kaufen,112.0
2004-09-15,110.56,114.23,110.2,112.0,10713000.0,66.1555,2.6158,2.6702,2.7341,1.4399999999999977,gestiegen,kaufen,113.97
2004-09-16,112.34,115.8,111.65,113.97,9266300.0,68.3323,2.6502,2.7038,2.7835,1.6299999999999955,gestiegen,kaufen,117.49
2004-09-17,114.42,117.49,113.55,117.49,9472500.0,71.8199,2.6902,2.7473,2.8481,3.069999999999993,gestiegen,kaufen,119.36
2004-09-20,116.95,121.6,116.77,119.36,10628700.0,73.4903,2.7387,2.7914,2.9099,2.4099999999999966,gestiegen,kaufen,117.84
2004-09-21,120.2,120.42,117.51,117.84,7228700.0,69.8653,2.7794,2.8205,2.9414,-2.3599999999999994,gefallen,verkaufen,118.38
2004-09-22,117.45,119.67,116.81,118.38,7581200.0,70.4234,2.8197,2.8468,2.9673,0.9299999999999926,gestiegen,kaufen,120.82
2004-09-23,118.84,122.63,117.02,120.82,8535600.0,72.8688,2.866,2.8795,3.0047,1.9799999999999898,gestiegen,kaufen,119.83
2004-09-24,120.97,124.1,119.76,119.83,9123400.0,70.3281,2.9024,2.9017,3.0223,-1.1400000000000006,gefallen,verkaufen,118.26
2004-09-27,119.56,120.88,117.8,118.26,7066100.0,66.3756,2.9293,2.9127,3.0204,-1.2999999999999972,gefallen,verkaufen,126.86
2004-09-28,121.15,127.4,120.21,126.86,16929000.0,74.7476,2.9678,2.9609,3.0884,5.709999999999994,gestiegen,kaufen,131.08
2004-09-29,126.53,135.02,126.23,131.08,30516400.0,77.6838,3.0156,3.0195,3.1719,4.550000000000011,gestiegen,kaufen,129.6
2004-09-30,129.899,132.3,129.0,129.6,13758000.0,74.4158,3.0547,3.0608,3.2191,-0.2990000000000066,gefallen,verkaufen,132.58
2004-10-01,130.8,134.24,128.9,132.58,15124800.0,76.5545,3.0925,3.1081,3.2764,1.7800000000000011,gestiegen,kaufen,135.06
2004-10-04,135.275,136.87,134.03,135.06,13022700.0,78.1887,3.1319,3.1581,3.3367,-0.2150000000000034,gefallen,verkaufen,138.37
2004-10-05,134.66,138.53,132.24,138.37,14973200.0,80.1748,3.1833,3.2141,3.406,3.710000000000008,gestiegen,kaufen,137.08
2004-10-06,137.67,138.45,136.0,137.08,13381400.0,77.2234,3.2301,3.254,3.4437,-0.589999999999975,gefallen,verkaufen,138.85
2004-10-07,136.56,139.88,136.55,138.85,14115000.0,78.3984,3.2753,3.2947,3.4833,2.289999999999992,gestiegen,kaufen,137.73
2004-10-08,138.73,139.68,137.02,137.73,11069500.0,75.736,3.3201,3.323,3.5003,-1.0,gefallen,verkaufen,135.26
2004-10-11,137.01,138.86,133.85,135.26,10472100.0,70.0834,3.3627,3.3348,3.4896,-1.75,gefallen,verkaufen,137.4
2004-10-12,134.49,137.61,133.4,137.4,11665500.0,72.0311,3.3891,3.3542,3.4968,2.9099999999999966,gestiegen,kaufen,140.9
2004-10-13,143.24,143.55,140.08,140.9,19766200.0,74.9083,3.4137,3.3861,3.5288,-2.3400000000000034,gefallen,verkaufen,142.0
2004-10-14,141.02,142.38,138.56,142.0,10442100.0,75.7526,3.4448,3.4171,3.5593,0.9799999999999898,gestiegen,kaufen,144.11
